Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
Afghanistan,AFG,1896,161.1640953,149.1877469,0.08962,0.01997,,
Afghanistan,AFG,1897,161.196286,149.3214511,0.08977,0.01986,10694804,55.12887
Afghanistan,AFG,1898,161.2282966,149.4554945,0.08966,0.02011,10745168,54.959705
Afghanistan,AFG,1899,161.2607274,149.5895027,0.08963,0.02005,12057436,57.9322
Afghanistan,AFG,1900,161.2930682,149.7235866,0.08949,0.0201,14003764,58.493233
Afghanistan,AFG,1901,161.325492,149.8575727,0.08899,0.02037,15455560,61.00857
Afghanistan,AFG,1902,161.3583553,149.990929,0.08848,0.02036,16418911,65.80247
Afghanistan,AFG,1903,161.3912147,150.1236349,0.0876,0.02031,17106600,68.50043
Afghanistan,AFG,1904,161.4239893,150.2551397,0.08696,0.0203,17788818,71.368034
Afghanistan,AFG,1905,161.4567642,150.3858006,0.08636,0.02022,18493134,70.29651
Afghanistan,AFG,1906,161.4894043,150.5156773,0.08574,0.02076,19262854,62.656025
Afghanistan,AFG,1907,161.5229355,150.6447313,0.08522,0.02127,19542986,58.835983
Afghanistan,AFG,1908,161.5572929,150.7731144,0.08476,0.02174,19688634,54.512486
Afghanistan,AFG,1909,161.5924115,150.9009151,0.08496,0.02257,21000258,57.724724
Afghanistan,AFG,1910,161.6288848,151.0291214,0.08535,0.0241,22645136,58.48563
Afghanistan,AFG,1911,161.6678293,151.1580202,0.08575,0.02593,23553554,58.89143
Afghanistan,AFG,1912,161.7097565,151.2876394,0.08632,0.02767,24411196,61.96698
Afghanistan,AFG,1913,161.7544944,151.4182271,0.08669,0.02912,25442946,59.5849
Afghanistan,AFG,1914,161.8015948,151.5494946,0.08714,0.03067,25903306,59.578648
Afghanistan,AFG,1915,161.8512242,151.6815492,0.08756,0.03198,26427204,59.82116
Afghanistan,AFG,1916,161.9029869,151.8143589,0.08799,0.03335,27385310,63.71168
Afghanistan,AFG,1917,161.9569878,151.9479341,0.08814,0.03435,28189672,73.63376
Afghanistan,AFG,1918,162.0126184,152.0818659,0.08769,0.03494,29249156,81.60268
Afghanistan,AFG,1919,162.0692287,152.2152263,0.08749,0.03499,30466484,82.52
Afghanistan,AFG,1920,162.1259389,152.3483928,0.08676,0.03498,31541216,76.838104
Afghanistan,AFG,1921,162.1826578,152.4805703,0.08595,0.0344,32716214,65.5402
Afghanistan,AFG,1922,162.2384477,152.6116338,0.08465,0.03413,33753500,55.402187
Afghanistan,AFG,1923,162.2938166,152.7408145,0.08368,0.03422,34636212,60.230034
Afghanistan,AFG,1924,162.3493607,152.8686282,0.08393,0.03512,35643420,62.195297
Afghanistan,AFG,1925,162.4063756,152.9969321,0.08442,0.0366,36686788,62.877804
Afghanistan,AFG,1926,162.4658093,153.1260991,0.08479,0.03874,37769496,74.368996
